Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723c50de5f9993f6cf9be43,5da35e177f1f7d001405f60b,APPROVED,Not Applicable,2024-10-31T17:57:37.440000Z,2024-10-31T17:59:07.385000Z,2024-11-01T02:24:30.222000Z,2024-10-31T18:00:58.426112Z,90.0,COHS0MZY,4099,English,Democrat,53,Female,White,United States,United States,United States,English,No,Part-Time
6723c51325fae6caea5aa8e1,671cc9c7926c81aacc7cfe76,APPROVED,Not Applicable,2024-10-31T17:57:46.039000Z,2024-10-31T17:59:46.862000Z,2024-11-01T02:25:27.141000Z,2024-10-31T18:01:07.791186Z,121.0,COHS0MZY,37,English,Republican,33,Female,White,United States,United States,United States,English,No,Part-Time
6723c5157c4c3304aa18d361,628bd28fc02600d0f26d8273,APPROVED,Not Applicable,2024-10-31T17:58:15.281000Z,2024-10-31T18:03:55.510000Z,2024-11-01T02:26:01.873000Z,2024-10-31T18:03:57.789171Z,341.0,COHS0MZY,4898,English,Independent,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c515fd22a6d30e34f24c,65f7d4c61c411d37124a5922,APPROVED,Not Applicable,2024-10-31T17:57:45.216000Z,2024-10-31T18:00:12.661000Z,2024-11-01T02:28:39.302000Z,2024-10-31T18:01:13.546493Z,148.0,COHS0MZY,950,"English, Italian, Spanish",Independent,24,Male,Black,United States,United States,United States,English,No,Full-Time
6723c5168e91426d48bef9a5,66e0813b79955faf3b6017c3,APPROVED,Not Applicable,2024-10-31T17:58:12.926000Z,2024-10-31T17:59:06.949000Z,2024-11-01T02:29:31.093000Z,2024-10-31T18:00:58.565256Z,55.0,COHS0MZY,357,English,Republican,49,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c5179dfc4241e8706480,654a9be87e185971ccfbe5df,APPROVED,Not Applicable,2024-10-31T17:57:51.785000Z,2024-10-31T17:59:38.372000Z,2024-11-01T02:23:45.452000Z,2024-10-31T18:01:07.239812Z,107.0,COHS0MZY,2174,English,Democrat,39,Female,Asian,United States,United States,United States,English,No,Full-Time
6723c518b8d172316bbef7be,5680253fc5767f00121cc5e2,APPROVED,Not Applicable,2024-10-31T17:57:51.237000Z,2024-10-31T17:59:20.689000Z,2024-11-01T02:23:57.939000Z,2024-10-31T18:01:01.219265Z,90.0,COHS0MZY,2630,English,Democrat,49,Male,White,United States,United States,United States,English,No,Part-Time
6723c5190399eacbba9da4a8,65e94454a6d65a32998ba040,APPROVED,Not Applicable,2024-10-31T17:57:51.031000Z,2024-10-31T17:59:10.967000Z,2024-11-01T02:26:40.036000Z,2024-10-31T18:00:59.265755Z,80.0,COHS0MZY,1041,English,Independent,29,Male,White,United States,United States,United States,English,No,Full-Time
6723c51b07961c5054c00adb,6486aa634b94f1dd568fd487,APPROVED,Not Applicable,2024-10-31T17:57:54.979000Z,2024-10-31T17:59:12.230000Z,2024-11-01T02:24:30.647000Z,2024-10-31T18:00:59.640387Z,78.0,COHS0MZY,3306,English,Democrat,52,Female,White,United States,United States,United States,English,No,Full-Time
6723c51ed21e7b80c4e2f416,63f2261685a2effaa7a16de6,RETURNED,Not Applicable,2024-10-31T17:57:58.889000Z,,,2024-10-31T19:36:28.475184Z,,,3131,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c51f9dfc4241e8706486,611c0f606e7c5373600b2943,APPROVED,Not Applicable,2024-10-31T17:57:56.308000Z,2024-10-31T17:59:02.374000Z,2024-11-01T02:23:45.829000Z,2024-10-31T18:00:57.654036Z,67.0,COHS0MZY,1711,English,Democrat,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c5268e91426d48bef9b0,5be1ac50ca095c0001b9f717,APPROVED,Not Applicable,2024-10-31T17:58:11.684000Z,2024-10-31T17:59:29.940000Z,2024-11-01T02:22:25.080000Z,2024-10-31T18:01:03.759420Z,79.0,COHS0MZY,11980,English,Independent,48,Male,White,United States,United States,United States,English,No,Full-Time
6723c527ee48e21778f2cfa4,5e7acbd0373d5e0c087a112c,APPROVED,Not Applicable,2024-10-31T17:58:06.030000Z,2024-10-31T18:00:19.718000Z,2024-11-01T02:29:26.148000Z,2024-10-31T18:01:15.166346Z,134.0,COHS0MZY,8229,English,Democrat,29,Male,White,United States,United States,United States,English,No,Full-Time
6723c529770bcdf1ff899ede,6700aa0e5919b83e15c080cd,APPROVED,Not Applicable,2024-10-31T17:59:32.023000Z,2024-10-31T18:01:45.541000Z,2024-11-01T02:19:00.823000Z,2024-10-31T18:01:46.713653Z,134.0,COHS0MZY,87,English,Democrat,62,Female,White,United States,United States,United States,English,No,Other
6723c52c47530caee8315feb,66f1dc27b04f13110f25da48,APPROVED,Not Applicable,2024-10-31T17:58:07.163000Z,2024-10-31T17:59:47.521000Z,2024-11-01T02:26:40.349000Z,2024-10-31T18:01:07.010995Z,101.0,COHS0MZY,277,English,Independent,25,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c52f47530caee8315fef,581e0aee4182b600017307ea,APPROVED,Not Applicable,2024-10-31T17:58:15.385000Z,2024-10-31T18:02:32.328000Z,2024-11-01T02:22:25.427000Z,2024-10-31T18:02:33.742584Z,257.0,COHS0MZY,6652,English,Independent,52,Male,White,United States,United States,United States,English,No,Part-Time
6723c5306004880a0872bcfb,64619b33f37b524af54113aa,APPROVED,Not Applicable,2024-10-31T17:58:13.804000Z,2024-10-31T18:01:11.300000Z,2024-11-01T02:17:28.119000Z,2024-10-31T18:01:28.257479Z,178.0,COHS0MZY,3753,English,Republican,55,Female,White,United States,United States,United States,English,No,Full-Time
6723c531950ec72a21b9c945,66d6270bd714afb013bc3285,APPROVED,Not Applicable,2024-10-31T17:58:15.791000Z,2024-10-31T18:01:42.137000Z,2024-11-01T02:31:12.693000Z,2024-10-31T18:01:44.607853Z,207.0,COHS0MZY,350,English,Democrat,64,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c532871fd2847a6972b3,5e24fbd4e1f467771c234e5f,RETURNED,Not Applicable,2024-10-31T17:58:18.014000Z,,,2024-10-31T19:36:28.506551Z,,,8214,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c53300913ea788c2fb84,66772da1add67a4a8e713540,APPROVED,Not Applicable,2024-10-31T17:58:18.961000Z,2024-10-31T18:04:23.692000Z,2024-11-01T02:21:41.053000Z,2024-10-31T18:04:25.042580Z,365.0,COHS0MZY,407,English,Independent,41,Female,White,United States,United States,United States,English,Yes,Part-Time
6723c538b0e98c10727a4acc,56259489ed6e5a0005c80fde,APPROVED,Not Applicable,2024-10-31T17:58:16.130000Z,2024-10-31T17:59:49.252000Z,2024-11-01T02:21:03.983000Z,2024-10-31T18:01:07.518570Z,94.0,COHS0MZY,8718,English,Independent,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c53b58b1a4cbbc382904,65aaa1235c45fd8c1d6fadc9,APPROVED,Not Applicable,2024-10-31T17:58:24.515000Z,2024-10-31T18:02:03.671000Z,2024-11-01T02:27:56.882000Z,2024-10-31T18:02:04.589411Z,220.0,COHS0MZY,1149,"English, Spanish",Republican,38,Female,Other,United States,United States,United States,English,Yes,Full-Time
6723c5402739e584020c7070,6684486c3fcb6d2544a8dfd4,APPROVED,Not Applicable,2024-10-31T17:58:31.874000Z,2024-10-31T18:00:31.933000Z,2024-11-01T02:23:58.313000Z,2024-10-31T18:01:18.670229Z,121.0,COHS0MZY,566,English,Democrat,49,Male,Mixed,United States,United States,United States,English,No,Full-Time
6723c542c16ffebdae577dfb,633e327052bcc8b44d6e0d2c,APPROVED,Not Applicable,2024-10-31T17:58:33.055000Z,2024-10-31T18:01:08.704000Z,2024-11-01T02:31:13.053000Z,2024-10-31T18:01:26.993585Z,156.0,COHS0MZY,5462,English,Democrat,55,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c543b0e98c10727a4ad3,66463e10a23c0e7c4e43bce7,APPROVED,Not Applicable,2024-10-31T17:58:32.900000Z,2024-10-31T18:05:35.833000Z,2024-11-01T02:27:57.230000Z,2024-10-31T18:07:57.337599Z,423.0,COHS0MZY,454,"English, Spanish",Republican,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c54603672408e7588c93,6629517257384969d8995d78,APPROVED,Not Applicable,2024-10-31T17:58:45.845000Z,2024-10-31T18:04:47.519000Z,2024-11-01T02:24:31.054000Z,2024-10-31T18:07:23.840452Z,362.0,COHS0MZY,1040,English,Democrat,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c54c77bae0f37149bc2b,5bd8fabf544d4f000141d94d,APPROVED,Not Applicable,2024-10-31T17:58:45.515000Z,2024-10-31T18:01:01.178000Z,2024-11-01T02:31:13.474000Z,2024-10-31T18:01:25.519472Z,136.0,COHS0MZY,9393,English,Democrat,81,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c5516499c45655f3c0b8,64602202550aa320d8de4330,APPROVED,Not Applicable,2024-10-31T17:58:45.471000Z,2024-10-31T18:01:32.897000Z,2024-11-01T02:29:31.437000Z,2024-10-31T18:01:33.781942Z,168.0,COHS0MZY,1050,English,Republican,53,Male,White,United States,United States,United States,English,No,Full-Time
6723c55710b48e46e31f0f58,64309be1d7d085ed8ee4c129,RETURNED,Not Applicable,2024-10-31T17:58:56.925000Z,,,2024-10-31T19:36:28.523345Z,,,4611,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c5578e91426d48bef9d9,627fcb5e4e39675ff8d66061,APPROVED,Not Applicable,2024-10-31T17:58:54.996000Z,2024-10-31T18:04:53.376000Z,2024-11-01T02:31:14.582000Z,2024-10-31T18:07:30.054319Z,359.0,COHS0MZY,2352,English,Democrat,58,Male,White,United States,United States,United States,English,No,Part-Time
6723c55b6d1703839ba6e293,660452d6f4aa3a41d687885b,APPROVED,Not Applicable,2024-10-31T17:58:58.101000Z,2024-10-31T18:01:30.906000Z,2024-11-01T02:24:31.390000Z,2024-10-31T18:01:33.212561Z,153.0,COHS0MZY,1197,"English, German, Korean",Democrat,52,Female,Asian,Korea,United States,United States,English,No,Part-Time
6723c55f0d4234a18075c8a5,65316cc42df1082ea53d162b,APPROVED,Not Applicable,2024-10-31T17:59:01.312000Z,2024-10-31T18:01:31.970000Z,2024-11-01T02:31:14.982000Z,2024-10-31T18:01:33.028162Z,151.0,COHS0MZY,1575,English,Democrat,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c5621b861e2b39be5a3d,6632404d369dbb28fc6bf5d5,APPROVED,Not Applicable,2024-10-31T18:01:08.750000Z,2024-10-31T18:03:44.619000Z,2024-11-01T02:17:29.102000Z,2024-10-31T18:03:45.415792Z,156.0,COHS0MZY,894,English,Republican,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c562c16ffebdae577e0c,657b8d0f70532c79db2ebe95,APPROVED,Not Applicable,2024-10-31T17:59:12.004000Z,2024-10-31T18:02:24.887000Z,2024-11-01T02:29:46.511000Z,2024-10-31T18:02:27.344844Z,193.0,COHS0MZY,1353,English,Republican,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6723c5655ebad7277ff02d31,663a5d3e48441f253cc57071,APPROVED,Not Applicable,2024-10-31T17:59:19.298000Z,2024-10-31T18:01:59.753000Z,2024-11-01T02:24:40.722000Z,2024-10-31T18:02:02.761724Z,161.0,COHS0MZY,672,English,Democrat,24,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c569332abc93c3b8cc87,5f51287698edeb30a0cf878d,APPROVED,Not Applicable,2024-10-31T17:59:11.393000Z,2024-10-31T18:00:58.739000Z,2024-11-01T02:21:04.397000Z,2024-10-31T18:01:25.074521Z,108.0,COHS0MZY,3248,"English, Chinese",Independent,39,Male,Asian,China,United States,United States,Chinese,No,Unemployed (and job seeking)
6723c56e9234e46bd73c923f,6431c58ce5be91cd5c2c5d8f,APPROVED,Not Applicable,2024-10-31T17:59:15.288000Z,2024-10-31T18:01:05.397000Z,2024-11-01T02:29:31.787000Z,2024-10-31T18:01:26.318954Z,111.0,COHS0MZY,4064,English,Republican,54,Male,White,United States,United States,United States,English,No,Full-Time
6723c56fc6adc9dd3b6017b4,6228f5506248f4f80a39008a,APPROVED,Not Applicable,2024-10-31T18:03:30.204000Z,2024-10-31T18:06:20.597000Z,2024-11-01T02:26:02.190000Z,2024-10-31T18:08:02.818295Z,171.0,COHS0MZY,4414,"Dutch, English",Independent,65,Male,White,United States,United States,United States,English,No,Part-Time
6723c570f6b5d5adf2965481,62e05a40c77214b0772d5596,APPROVED,Not Applicable,2024-10-31T17:59:17.117000Z,2024-10-31T18:01:03.116000Z,2024-11-01T02:30:34.561000Z,2024-10-31T18:01:25.582022Z,106.0,COHS0MZY,4469,English,Independent,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c57a3cda977e1fc31d5c,664bbb1f636a213e363eb8d0,APPROVED,Not Applicable,2024-10-31T17:59:42.387000Z,2024-10-31T18:02:30.732000Z,2024-11-01T02:19:01.166000Z,2024-10-31T18:02:31.421945Z,169.0,COHS0MZY,779,"English, German",Democrat,60,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c583aa50df1612e81d7b,6228f35da2410161a1221ac0,APPROVED,Not Applicable,2024-10-31T17:59:37.781000Z,2024-10-31T18:01:06.735000Z,2024-11-01T02:31:15.354000Z,2024-10-31T18:01:26.533012Z,89.0,COHS0MZY,5955,English,Democrat,66,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c583b62b36fcc7397a1e,66296576ea9cd406efc12f7c,APPROVED,Not Applicable,2024-10-31T17:59:38.276000Z,2024-10-31T18:01:50.026000Z,2024-11-01T02:29:46.873000Z,2024-10-31T18:01:52.051645Z,132.0,COHS0MZY,1066,English,Republican,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c58947c9dccd571f0ff4,57d2f3fd68010e0001243313,APPROVED,Not Applicable,2024-10-31T17:59:42.854000Z,2024-10-31T18:01:13.716000Z,2024-11-01T02:21:41.712000Z,2024-10-31T18:01:28.115811Z,91.0,COHS0MZY,388,English,Independent,35,Female,Black,United States,United States,United States,English,No,Part-Time
6723c58d6499c45655f3c0ce,5c3399d8cb218a000176c6c6,APPROVED,Not Applicable,2024-10-31T17:59:46.787000Z,2024-10-31T18:00:55.907000Z,2024-11-01T02:27:44.649000Z,2024-10-31T18:01:24.005471Z,70.0,COHS0MZY,7842,English,Republican,38,Male,White,United States,United States,United States,English,No,Full-Time
6723c58e951bc712c731afb2,5ff07b5ee7a1d23e719e421e,APPROVED,Not Applicable,2024-10-31T17:59:47.759000Z,2024-10-31T18:05:17.256000Z,2024-11-01T02:17:29.535000Z,2024-10-31T18:07:42.460263Z,330.0,COHS0MZY,4785,English,Republican,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c5907584035c63117c09,66546836a834424c51b369f7,APPROVED,Not Applicable,2024-10-31T18:00:24.399000Z,2024-10-31T18:03:00.591000Z,2024-11-01T02:27:57.578000Z,2024-10-31T18:03:02.226329Z,157.0,COHS0MZY,753,English,Republican,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c593ed65aa703ac31b6b,5c376ea0eecc440001c58889,APPROVED,Not Applicable,2024-10-31T17:59:54.196000Z,2024-10-31T18:01:39.117000Z,2024-11-01T02:22:25.883000Z,2024-10-31T18:01:46.725882Z,105.0,COHS0MZY,7426,English,Independent,46,Male,White,United States,United States,United States,English,No,Full-Time
6723c594de12f4d7d9f6850c,667eb62db81d7cd5426c866d,APPROVED,Not Applicable,2024-10-31T17:59:57.411000Z,2024-10-31T18:04:57.943000Z,2024-11-01T02:21:43.724000Z,2024-10-31T18:07:31.089998Z,301.0,COHS0MZY,558,English,Independent,37,Female,Black,United States,United States,United States,English,No,Other
6723c59b33a9584341952b9f,61bb385d40db417c1a138c37,APPROVED,Not Applicable,2024-10-31T18:00:00.128000Z,2024-10-31T18:03:48.372000Z,2024-11-01T02:26:40.650000Z,2024-10-31T18:03:49.428850Z,229.0,COHS0MZY,274,English,Independent,26,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
6723c59be1463887daef054e,654274da9d849435fdd00d38,APPROVED,Not Applicable,2024-10-31T18:00:05.435000Z,2024-10-31T18:03:11.574000Z,2024-11-01T02:20:12.866000Z,2024-10-31T18:03:12.502633Z,187.0,COHS0MZY,2059,English,Republican,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c59fee48e21778f2cfc4,60b5141acdfeaaf91d9dc145,APPROVED,Not Applicable,2024-10-31T18:00:05.438000Z,2024-10-31T18:01:31.594000Z,2024-11-01T02:20:13.416000Z,2024-10-31T18:01:36.954552Z,87.0,COHS0MZY,4749,English,Republican,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c5a1167d45c6a93962ed,5e4ab91021c015000c3b74ed,APPROVED,Not Applicable,2024-10-31T18:00:08.033000Z,2024-10-31T18:01:39.078000Z,2024-11-01T02:24:31.732000Z,2024-10-31T18:01:41.490102Z,92.0,COHS0MZY,1265,English,Democrat,45,Female,White,United States,United States,United States,English,No,Part-Time
6723c5a11a22d73cf1f9e7d5,611e9927369094f6ffdafd55,RETURNED,Not Applicable,2024-10-31T18:00:10.876000Z,,,2024-10-31T19:36:28.521994Z,,,2898,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c5a4af2d95b2bdfe9dcd,66da0028189369965f4b91ce,RETURNED,Not Applicable,2024-10-31T18:00:11.650000Z,,,2024-10-31T19:36:28.532960Z,,,290,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c5a4f01b7f7a7419f34b,570521cfde5095001018a0c8,APPROVED,Not Applicable,2024-10-31T18:00:49.802000Z,2024-10-31T18:03:12.779000Z,2024-11-01T02:23:58.651000Z,2024-10-31T18:03:13.695979Z,143.0,COHS0MZY,5220,English,Democrat,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723c5a9894cbd58ec2d66a5,6387f04d7f1c02f2abb6d85d,APPROVED,Not Applicable,2024-10-31T18:00:16.066000Z,2024-10-31T18:03:34.510000Z,2024-11-01T02:29:47.214000Z,2024-10-31T18:03:35.511535Z,199.0,COHS0MZY,3867,English,Republican,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c5aa6ac1bf02bb63d925,671fef4fbb7859f8518c4ab2,APPROVED,Not Applicable,2024-10-31T18:00:16.966000Z,2024-10-31T18:02:02.321000Z,2024-11-01T02:27:08.064000Z,2024-10-31T18:02:03.821672Z,106.0,COHS0MZY,24,English,Independent,26,Female,White,United States,United States,United States,English,No,Full-Time
6723c5aac85b4529c0c9b260,670fdd67d95e13ea091a43b0,APPROVED,Not Applicable,2024-10-31T18:00:15.964000Z,2024-10-31T18:03:31.292000Z,2024-11-01T02:21:07.252000Z,2024-10-31T18:03:33.261506Z,196.0,COHS0MZY,149,English,Independent,37,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c5aba42b44197e23d118,66e8661e0c5e57cda7bf2d39,APPROVED,Not Applicable,2024-10-31T18:00:25.263000Z,2024-10-31T18:01:35.174000Z,2024-11-01T02:26:40.956000Z,2024-10-31T18:01:37.054145Z,70.0,COHS0MZY,215,"English, Italian",Independent,27,Male,White,United States,United States,United States,English,No,Full-Time
6723c5ac7f4933281dd31558,5ee93810c5c13215484b8336,APPROVED,Not Applicable,2024-10-31T18:00:19.201000Z,2024-10-31T18:03:50.691000Z,2024-11-01T02:19:01.580000Z,2024-10-31T18:03:51.603142Z,212.0,COHS0MZY,1211,"Greek, English, Spanish",Democrat,64,Female,White,United States,United States,United States,Greek,No,Other
6723c5b0d16d3827241ecaf7,636155035a53907e8c192d5b,APPROVED,Not Applicable,2024-10-31T18:00:22.206000Z,2024-10-31T18:01:30.753000Z,2024-11-01T02:26:41.265000Z,2024-10-31T18:01:32.897777Z,69.0,COHS0MZY,4924,"English, Chinese",Independent,26,Male,White,United States,United States,United States,English,No,Full-Time
6723c5b547530caee8316007,670ff22845c7da83b3d2a3e6,APPROVED,Not Applicable,2024-10-31T18:00:28.720000Z,2024-10-31T18:03:12.183000Z,2024-11-01T02:28:07.945000Z,2024-10-31T18:03:12.967455Z,164.0,COHS0MZY,45,English,Republican,23,Male,White,United States,United States,United States,English,No,Full-Time
6723c5b7a033425774f68581,6164f0d4bcacb419327b7f91,APPROVED,Not Applicable,2024-10-31T18:00:29.596000Z,2024-10-31T18:02:07.367000Z,2024-11-01T02:29:26.633000Z,2024-10-31T18:02:08.411363Z,98.0,COHS0MZY,3508,English,Democrat,27,Male,White,United States,United States,United States,English,Yes,Full-Time
6723c5b87223616a5c1432e9,6112af4b31c69595160deffb,APPROVED,Not Applicable,2024-10-31T18:00:35.555000Z,2024-10-31T18:02:49.536000Z,2024-11-01T02:23:46.297000Z,2024-10-31T18:02:50.367404Z,134.0,COHS0MZY,392,English,Democrat,38,Female,White,United States,United States,United States,English,No,Full-Time
6723c5b9e819514a417f19d1,5dad4c34b3446a0015e3de93,RETURNED,Not Applicable,2024-10-31T18:00:29.996000Z,,,2024-10-31T19:36:28.570722Z,,,2315,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c5b9fb8aa050c5a3cf6d,67105e698f7df6c2eb1b9137,APPROVED,Not Applicable,2024-10-31T18:00:48.043000Z,2024-10-31T18:02:32.662000Z,2024-11-01T02:17:31.047000Z,2024-10-31T18:02:33.651517Z,105.0,COHS0MZY,75,English,Republican,77,Female,White,Germany,United States,United States,English,No,Other
6723c5bb05a481ac0db1c4d9,60b788ecd24b27bb39298936,APPROVED,Not Applicable,2024-10-31T18:00:37.068000Z,2024-10-31T18:03:13.885000Z,2024-11-01T02:29:26.994000Z,2024-10-31T18:03:14.713841Z,157.0,COHS0MZY,2414,"English, German",Democrat,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
